pp,start_date,end_date,preview,duration,finished,fullfil_criteria,consent,group,hungry,thirsty,desire_instructions_time,simulations_instructions_time,food_type,stimulus_no,food,label_type,measure,rating1,rating2,rating3,time,age,gender,height_choice,height_cm,height_feet,height_inches,weight_choice,weight_kilos,weight_stones,weight_pounds,weight_pounds_only,diet,diet_details,meat_per_week,change_diet,allergies,allergies_details,language_issues,language_issues_details,didnt_like,study_about,technical_issues
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,plant_based,16,tofu_stir_fty,neutral,simulations,70,67,68.5,10.338,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,plant_based,17,bean_burrito_bowl,health_positive,simulations,69,30,49.5,3.985,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,plant_based,18,avocado_toast,contextual,simulations,74,23,48.5,22.758,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,plant_based,19,breakfast_tofu,sensory,simulations,63,38,50.5,3.411,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,plant_based,20,pakoras,neutral,simulations,68,32,50,2.89,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,21,lamb_stew,health_positive,simulations,66,25,45.5,6.383,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,22,pork_burrito,contextual,simulations,64,71,67.5,12.667,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,23,chicken_pakora,sensory,simulations,72,55,63.5,23.018,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,24,beef_chilli,neutral,simulations,65,39,52,4.008,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,25,pork_burger,health_positive,simulations,41,28,34.5,4.425,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,26,chicken_wrap,contextual,simulations,64,30,47,3.418,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,27,fish_tacos,sensory,simulations,88,30,59,3.542,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,28,chicken_soup,neutral,simulations,80,75,77.5,4.695,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,29,lamb_curry,health_positive,simulations,18,29,23.5,4.432,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,30,pea_ham_soup,contextual,simulations,62,75,68.5,2.847,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,31,ham_minestrone,sensory,simulations,74,18,46,18.028,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,32,chicken_stir_fry,neutral,simulations,67,62,64.5,3.559,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,33,bacon_and_eggs,health_positive,simulations,56,67,61.5,3.435,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,34,chicken_burrito_bowl,contextual,simulations,60,71,65.5,2.824,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,35,shrimp_pasta,sensory,simulations,25,14,19.5,2.93,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,36,cheeseburger,neutral,simulations,82,84,83,3.378,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,37,fish_fingers,health_positive,simulations,60,31,45.5,3.3,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,38,tuna_sandwich,contextual,simulations,7,16,11.5,3.53,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,39,chicken_burger,sensory,simulations,65,65,65,17.148,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_15,12/14/2018 5:39,12/14/2018 5:54,no,897,yes,yes,yes,4,18,61,14.507,22.251,meat_based,40,beef_spaghetti,neutral,simulations,68,37,52.5,4.485,27,female,cm,170,NA,NA,kg,110,NA,NA,NA,omnivore,NA,1,100,no,n/a,no,NA,I do not like spicy food.,names for future dishes in a restaurant,no
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,1,mushroom_stew,contextual,simulations,54,84,69,6.09,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,2,bbq_jackfruit,health_positive,simulations,74,48,61,7.105,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,3,seitan_burger,neutral,simulations,80,89,84.5,4.857,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,4,sweet_potatoe_soup,sensory,simulations,47,90,68.5,9.376,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,5,mushroom_burger,contextual,simulations,44,77,60.5,6.861,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,6,soy_bolognese,health_positive,simulations,78,54,66,6.359,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,7,soy_burrito,neutral,simulations,81,54,67.5,8.546,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,8,tomato_soup,sensory,simulations,65,67,66,6.708,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,9,bean_chilli,contextual,simulations,94,66,80,6.97,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,10,bean_burger,health_positive,simulations,83,67,75,5.344,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,11,chichpea_curry,neutral,simulations,75,29,52,8.375,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,12,cauliflower_tacos,sensory,simulations,88,13,50.5,16.893,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,13,falafel,contextual,simulations,99,72,85.5,5.63,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,14,garlic_spaghetti,health_positive,simulations,100,21,60.5,12.386,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,15,lentil_soup,neutral,simulations,98,90,94,5.386,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,16,tofu_stir_fty,sensory,simulations,65,65,65,8.626,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,17,bean_burrito_bowl,contextual,simulations,75,54,64.5,4.971,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,18,avocado_toast,health_positive,simulations,87,45,66,8.883,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,19,breakfast_tofu,neutral,simulations,56,99,77.5,7.962,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,plant_based,20,pakoras,sensory,simulations,72,70,71,4.881,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,21,lamb_stew,contextual,simulations,45,76,60.5,5.37,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,22,pork_burrito,health_positive,simulations,43,44,43.5,7.554,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,23,chicken_pakora,neutral,simulations,85,94,89.5,6.099,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,24,beef_chilli,sensory,simulations,99,54,76.5,9.578,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,25,pork_burger,contextual,simulations,65,84,74.5,8.926,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,26,chicken_wrap,health_positive,simulations,78,83,80.5,6.027,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,27,fish_tacos,neutral,simulations,80,86,83,6.077,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,28,chicken_soup,sensory,simulations,39,42,40.5,5.115,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,29,lamb_curry,contextual,simulations,81,54,67.5,5.822,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,30,pea_ham_soup,health_positive,simulations,77,72,74.5,10.626,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,31,ham_minestrone,neutral,simulations,62,90,76,7.889,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,32,chicken_stir_fry,sensory,simulations,80,81,80.5,10.503,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,33,bacon_and_eggs,contextual,simulations,36,37,36.5,8.107,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,34,chicken_burrito_bowl,health_positive,simulations,44,59,51.5,8.17,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,35,shrimp_pasta,neutral,simulations,69,53,61,4.57,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,36,cheeseburger,sensory,simulations,95,43,69,9.788,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,37,fish_fingers,contextual,simulations,62,57,59.5,3.208,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,38,tuna_sandwich,health_positive,simulations,100,76,88,11.944,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,39,chicken_burger,neutral,simulations,80,76,78,6.32,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_16,12/14/2018 5:42,12/14/2018 5:56,no,885,yes,yes,yes,3,60,51,26.229,1.876,meat_based,40,beef_spaghetti,sensory,simulations,41,45,43,9.899,22,female,cm,164,NA,NA,kg,47,NA,NA,NA,omnivore,NA,3,53.43,yes,Strawberry and kiwi fruit,no,NA,Pork and beef,Veggie,NA
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,1,mushroom_stew,sensory,simulations,11,3,7,7.719,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,2,bbq_jackfruit,neutral,simulations,64,55,59.5,5.185,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,3,seitan_burger,health_positive,simulations,68,56,62,3.856,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,4,sweet_potatoe_soup,contextual,simulations,81,25,53,3.801,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,5,mushroom_burger,sensory,simulations,63,34,48.5,24.879,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,6,soy_bolognese,neutral,simulations,71,37,54,4.081,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,7,soy_burrito,health_positive,simulations,61,46,53.5,4.065,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,8,tomato_soup,contextual,simulations,72,67,69.5,3.869,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,9,bean_chilli,sensory,simulations,60,42,51,5.039,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,10,bean_burger,neutral,simulations,76,35,55.5,3.747,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,11,chichpea_curry,health_positive,simulations,66,35,50.5,6.653,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,12,cauliflower_tacos,contextual,simulations,58,71,64.5,10.902,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,13,falafel,sensory,simulations,70,41,55.5,4.288,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,14,garlic_spaghetti,neutral,simulations,62,37,49.5,4.707,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,15,lentil_soup,health_positive,simulations,69,42,55.5,6.713,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,16,tofu_stir_fty,contextual,simulations,57,62,59.5,8.193,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,17,bean_burrito_bowl,sensory,simulations,65,58,61.5,4.553,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
pp_17,12/14/2018 5:46,12/14/2018 5:57,no,638,yes,yes,yes,2,67,81,2.775,9.773,plant_based,18,avocado_toast,neutral,simulations,62,7,34.5,4.708,20,female,cm,164,NA,NA,kg,61,NA,NA,NA,omnivore,NA,5,75.6,no,none,no,NA,"mushrooms, soy",Really interesting,No.
